"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000000003.10",2084,1364,1814,1650,1597,1888,1523,1645,1816,2345,2174,1481,2320,2005,1578,1606,1805,1664
"ENSG00000000005.5",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSG00000000419.8",1018,647,803,914,799,1297,927,978,1081,1068,910,637,1130,1059,720,897,1001,914
"ENSG00000000457.9",422,390,507,340,355,346,272,383,393,560,561,394,455,419,273,326,346,360
"ENSG00000000460.12",435,369,425,500,521,541,715,872,937,534,490,360,745,560,437,825,916,862
"ENSG00000000938.8",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000971.11",947,704,910,551,563,548,609,763,805,699,618,472,440,442,257,533,510,489
"ENSG00000001036.9",6665,4930,6075,8507,8416,9505,7940,8343,9024,7512,7643,5145,10209,9104,7318,8861,10290,8599
"ENSG00000001084.6",5765,4737,5520,8974,9804,5211,4212,5097,5808,8496,8147,5616,10523,9153,6829,4335,4060,4411
"ENSG00000001167.10",1728,1533,1684,1705,1952,809,1660,2202,2406,2062,1934,1366,2155,1808,1287,2117,1911,2092
"ENSG00000001460.13",653,472,616,381,427,281,393,407,417,1035,965,721,501,449,406,706,774,701
"ENSG00000001461.12",1363,1265,1522,974,1088,553,904,1110,1149,2119,2137,1476,1365,1244,851,1468,1450,1636
"ENSG00000001497.12",1107,722,963,1613,1673,2579,2010,1984,2145,1330,1351,898,2023,1602,1502,1931,2399,1905
"ENSG00000001561.6",129,118,129,108,174,80,81,144,128,309,272,210,231,201,135,191,174,233
"ENSG00000001617.7",311,213,291,218,214,157,132,156,216,335,337,179,396,354,322,310,343,262
"ENSG00000001626.10",399,474,436,457,521,191,558,800,921,1439,1423,951,468,443,282,483,434,583
"ENSG00000001629.5",2661,2630,2737,2359,2720,935,1802,2472,2591,4671,4439,3212,3923,3174,2194,2792,2301,3080
"ENSG00000001630.11",2968,2359,3024,4533,4848,3833,3159,3632,4124,4162,4050,2719,7254,6383,4620,4349,4348,4550
"ENSG00000001631.10",1427,1150,1336,1150,1289,747,1157,1396,1445,1742,1717,1082,1630,1280,928,1197,1275,1354
"ENSG00000002016.12",309,229,284,262,274,155,269,281,298,364,357,244,319,260,205,253,220,234
"ENSG00000002330.9",1667,942,1300,1355,1062,3735,1377,1294,1267,1204,1207,833,1242,1041,1089,1023,1353,1013
"ENSG00000002549.8",1353,952,1349,1791,1826,2178,1998,2052,2247,1840,1826,1279,2360,1925,1646,2253,2624,2239
"ENSG00000002586.13",23034,14531,19345,19192,20764,37872,19823,18959,19855,20538,20789,14137,19200,16870,15927,15717,19705,14489
"ENSG00000002587.5",80,62,102,112,105,63,98,103,132,86,93,55,135,99,85,100,95,81
"ENSG00000002726.15",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000002745.8",1,2,8,18,7,5,3,6,11,3,7,3,19,21,9,5,5,4
"ENSG00000002746.10",17,23,17,14,18,1,4,7,15,45,52,60,20,20,5,8,9,12
"ENSG00000002822.11",400,281,356,482,472,928,555,456,575,506,534,349,452,439,435,470,640,432
"ENSG00000002834.13",14079,11272,13407,16388,17346,10843,12434,13894,14968,12825,12815,8480,18713,15776,13491,10824,12143,10922
"ENSG00000002919.10",1414,1037,1317,807,842,1099,719,767,861,1354,1355,915,1083,871,737,791,864,649
"ENSG00000002933.3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSG00000003056.3",3332,2552,3142,2553,2518,2422,2274,2433,2468,3983,3847,2666,3248,2966,2306,2326,2686,2386
"ENSG00000003096.9",16,16,24,18,22,16,26,41,36,20,25,12,35,33,25,41,25,25
"ENSG00000003137.4",2566,2148,2502,3872,4085,1488,3548,4203,4624,5998,6113,4065,7293,6285,5186,5843,6009,5745
"ENSG00000003147.13",202,142,214,280,227,364,156,138,198,307,282,214,345,253,195,220,257,238
"ENSG00000003249.9",3582,2442,3098,3384,3181,3751,2590,2570,2717,3270,3518,2304,2923,2449,2256,1982,2434,1837
"ENSG00000003393.10",2364,2139,2303,1187,1519,647,961,1278,1285,2518,2448,1724,1509,1387,969,1177,1068,1221
"ENSG00000003400.10",598,497,645,462,508,431,468,519,515,666,642,440,546,446,353,382,477,414
"ENSG00000003402.15",8568,7166,8673,3247,3716,3197,3174,3751,4210,6985,7070,4835,3700,3100,2500,2485,2659,2539
"ENSG00000003436.10",11690,9453,11292,8117,8508,9874,7656,8647,8966,9814,9759,6566,7965,7011,4805,4495,4848,4907
"ENSG00000003509.11",266,222,260,363,430,487,333,333,411,369,353,264,482,380,283,290,355,323
"ENSG00000003756.12",2290,1686,1977,1812,1994,2088,1395,1583,1764,2146,2249,1537,2129,1707,1472,1444,1716,1369
"ENSG00000003987.9",79,64,56,73,77,54,36,49,75,88,95,58,90,59,34,36,41,67
"ENSG00000003989.12",4251,4698,4938,5757,7565,2861,3246,4783,5433,8527,8280,5868,7881,6309,4247,3799,2976,4182
"ENSG00000004059.6",6535,3814,4976,4511,3942,9846,5281,5165,5231,4961,4988,3332,4897,4171,4209,4210,5568,3826
"ENSG00000004139.9",58,42,57,73,61,308,53,32,45,92,101,91,77,58,65,37,32,29
"ENSG00000004142.7",5257,3486,4413,3245,3298,4759,3526,3589,3725,5358,5455,3610,4054,3533,3095,3552,4467,3358
"ENSG00000004399.8",726,536,713,676,694,427,438,576,638,1056,1106,653,1229,929,805,454,503,496
"ENSG00000004455.12",5775,4087,5102,4464,4387,6058,4780,4997,5389,5775,5457,3754,4883,4338,3521,4280,5197,4473
"ENSG00000004468.8",26,18,29,4,6,6,4,7,17,26,16,15,12,11,6,9,11,6
"ENSG00000004478.5",2621,1794,2289,3858,3830,5247,4447,4551,4614,3106,3050,2081,5315,4636,3900,4718,5991,4684
"ENSG00000004487.11",5435,3934,5004,6338,6141,6834,7075,7800,8269,6993,6996,4709,7696,6353,5337,7846,8820,7957
"ENSG00000004534.10",2079,1408,1805,1280,1241,1561,1209,1220,1341,2280,2344,1572,1423,1214,1036,1111,1390,1113
