Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000000003.15,1072,704,949,840,861,985,842,881,923,1200,1138,810,1242,1054,810,857,947,894
ENSG00000000005.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000000419.13,542,349,429,508,415,642,467,510,549,569,482,401,577,574,401,504,558,487
ENSG00000000457.14,307,301,349,282,279,331,299,333,341,439,407,232,374,333,232,299,395,341
ENSG00000000460.17,325,242,304,291,338,349,392,537,533,403,326,245,493,372,245,491,490,499
ENSG00000000938.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971.16,425,359,422,282,282,274,303,397,408,358,314,130,207,227,130,244,252,239
ENSG00000001036.14,3378,2597,3113,4295,4272,4723,4027,4330,4531,3910,3901,3767,5203,4643,3767,4576,5251,4321
ENSG00000001084.13,2990,2505,2898,4865,5280,2604,2206,2638,3075,4603,4335,3621,5644,4907,3621,2310,2096,2287
ENSG00000001167.14,875,816,872,885,1002,387,875,1133,1256,1061,1026,660,1111,960,660,1128,994,1106
ENSG00000001460.18,370,277,367,221,253,141,226,265,237,593,578,241,302,295,241,432,433,455
ENSG00000001461.17,663,648,777,515,573,275,452,599,619,1116,1078,470,704,658,470,782,753,841
ENSG00000001497.18,578,399,485,871,902,1326,1080,1056,1107,779,728,830,1130,884,830,1055,1283,1046
ENSG00000001561.7,79,55,68,56,94,39,45,89,67,164,123,72,118,99,72,114,90,133
ENSG00000001617.12,184,106,150,118,101,75,88,68,96,197,160,165,171,173,165,139,183,134
ENSG00000001626.16,234,258,235,250,250,115,309,464,529,755,752,165,257,225,165,285,259,336
ENSG00000001629.10,1343,1414,1462,1250,1493,506,960,1285,1404,2554,2432,1189,2111,1762,1189,1477,1257,1666
ENSG00000001630.17,33,55,64,105,214,10,64,48,86,91,69,116,163,158,116,99,63,91
ENSG00000001631.16,173,161,201,138,194,143,153,197,175,285,312,191,245,189,191,170,181,187
ENSG00000002016.18,211,171,211,187,215,101,175,185,223,236,247,148,206,195,148,182,160,141
ENSG00000002079.14,13,17,17,14,20,32,14,7,15,22,20,23,28,17,23,10,7,10
ENSG00000002330.14,831,486,610,735,522,1810,723,664,629,627,637,550,588,560,550,539,665,484
ENSG00000002549.13,697,479,671,919,898,1139,1036,1019,1127,977,902,863,1203,1021,863,1170,1296,1150
ENSG00000002586.20,0,0,2,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0
ENSG00000002586.20_PAR_Y,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000002587.10,38,24,38,60,48,27,37,49,61,48,45,33,57,57,33,49,40,43
ENSG00000002726.21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745.13,0,2,7,7,3,2,2,4,8,3,2,4,16,11,4,0,4,4
ENSG00000002746.15,2,2,1,0,2,1,0,0,0,2,2,0,3,3,0,0,1,0
ENSG00000002822.16,2,5,5,9,2,8,8,2,8,17,12,3,6,10,3,7,7,4
ENSG00000002834.18,7092,5558,6593,8221,8890,5411,6152,6914,7413,6332,6325,6632,9319,7778,6632,5361,6042,5336
ENSG00000002919.15,661,528,673,427,452,562,403,412,446,658,683,362,570,461,362,388,449,323
ENSG00000002933.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003056.8,1153,961,1133,921,1026,463,827,885,924,1526,1449,848,1235,1113,848,879,947,858
ENSG00000003096.14,7,8,13,13,13,8,12,21,27,16,18,14,20,11,14,17,19,16
ENSG00000003137.9,1341,1110,1301,1980,2140,720,1816,2187,2422,3006,3209,2676,3678,3225,2676,2966,3059,2933
ENSG00000003147.19,132,89,126,162,133,204,84,92,114,179,157,119,219,141,119,130,160,125
ENSG00000003249.15,1916,1334,1618,1906,1714,1966,1377,1351,1472,1715,1793,1360,1664,1349,1360,1076,1351,999
ENSG00000003393.16,1359,1203,1317,668,932,346,531,704,758,1542,1358,553,920,862,553,656,583,678
ENSG00000003400.15,273,221,279,182,243,131,214,234,229,272,256,139,220,185,139,146,185,167
ENSG00000003402.20,3634,3158,3670,1024,1233,826,1066,1406,1566,2646,2681,751,1165,908,751,819,849,801
ENSG00000003436.16,5997,4871,5680,4168,4109,4958,3831,4351,4433,5023,4961,2403,4006,3441,2403,2263,2491,2380
ENSG00000003509.16,259,225,271,294,354,303,268,314,328,413,363,243,441,335,243,303,282,319
ENSG00000003756.17,1184,894,1033,946,1105,1030,781,850,918,1106,1184,842,1192,920,842,731,909,695
ENSG00000003987.14,75,82,62,86,85,62,48,64,71,97,107,62,122,92,62,41,58,56
